video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzPoG561-JqMHhnJGB4AaABAg,Ksh bogem aja..biar  tau rasa,0,2026-04-15T02:36:29Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzKJ4VcnmwkYGb8Vdd4AaABAg,Menyongsong indonesia hancur,0,2026-04-15T06:59:19Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxpXcE2QHW8hyZuxD14AaABAg,Ni mungkin mahasewa yg suka demo2 sekarang AllAh bkti kan bhwa dia tdk lbh baik dri pd yg di demo,0,2026-04-14T06:58:52Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugy31F_904iSY3la6Z94AaABAg,kurangnya pendidikan agama,0,2026-04-14T12:04:54Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxTqn2gOq71us8ZM414AaABAg,Do ini mah,0,2026-04-14T14:15:15Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwH4MeU32cLFpTLEO54AaABAg,😂😂😂kasian UI memalukan😂😂😂,0,2026-04-14T07:17:35Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwkGNVtGRXX6dhj7Hl4AaABAg,mau ikutan komen tapi takut dosa.. hadeuuuh...,2,2026-04-14T05:40:18Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwkGNVtGRXX6dhj7Hl4AaABAg.AVZxG3FHymZAVZyQTEGlB2,Gitu ya bang kita nyimak.aja deh..😮😮😮😮😮,1,2026-04-14T05:50:27Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwkGNVtGRXX6dhj7Hl4AaABAg.AVZxG3FHymZAVZzcxhMH9U,@asrimugilestari9207 🙏👍,0,2026-04-14T06:01:02Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwkGNVtGRXX6dhj7Hl4AaABAg.AVZxG3FHymZAV_-gLqw-jo,@asrimugilestari9207 semoga generasi bangsa ini menjadi lebih baik kedepannya.. maka jadilah anak-anak bangsa yang bermoral dan bermartabat. amin,2,2026-04-14T06:10:14Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugw0XjeQKK4vVyRcEeN4AaABAg,Kan katanya demokrasi 😂😂😂😜🤪😛,0,2026-04-14T05:32:27Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxOtNtSLIQTmhC9jPN4AaABAg,"COBA ROCKY GERUNG COMMENT... NTAR PASTI GARA2 JOKOWI LAGI. 

TERIMA KASIH UI.. HEBAT PRESTASI ANAK DIDIK ANDA",0,2026-04-14T08:04:12Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxeSac59oQFlpDsL894AaABAg,"Serius nanya dong, korban nya siapa yaa?? Apa itu grup hanya becandaan konten 17+ yg isi grup nya hnya pria saja.. atau mereka melakukan perbuatan lain??  Sy menilai ini kok hnya sebuah drama atau settingan ya",0,2026-04-14T06:06:48Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugw9Ll27lKhnq_gMSrp4AaABAg,"buseh jadi ap y kira2 nti sipelaku kdepannya..
Mo jadi org tersukses apapun tetep aja itu video bakal muncul lagiiii...

Judulnya antara ayahku KS ato suamiku KS ato juga mertuaku KS",0,2026-04-14T05:46:21Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzKQGO5pjHnhVL3Ujh4AaABAg,Hancur sudah kau 😂,0,2026-04-14T06:18:59Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugxv8DSfXoNTnKfNFjJ4AaABAg,"Kalau boleh jujur, tdk semua salah lelaki. 
Kalau lelaki tdk di goda duluan dia ga akan berbuat seperti itu. 
Godaannya seperti apa? 
Bisa seperti pakain yg seksy,terlalu dekat dgn teman mahasiswa tnpa ada batasan. 
Mohon maaf kalau ada kata yg salah🙏",0,2026-04-14T08:07:12Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugw4HX4K65eeoiSNTXN4AaABAg,GW AWALNYA HERAN... TP JD WAJAR KARENA ADA BEKING BAPAKNYA YG POLISI. YA WAJAR LAH MEREKA BERANI. ABIS INI JG PALING DISURU PUSH UP DOANK. 😂😂😂,0,2026-04-14T21:19:08Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxZRfnFQeD_pLkvrHh4AaABAg,"BEM UI  tampil dong.. Tuh temenmu ada kasus, mana kasusnya pelecehan sexsual lagi. Janga hobi demo mulu😂",0,2026-04-14T13:58:12Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxslI5OUANEQ111WLl4AaABAg,sjauh ini UNKRIS MASIH AMAN 🫵🏽😌,0,2026-04-14T07:10:01Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwBPeqaXcFSRALfplZ4AaABAg,Felanggar HUkum Ini,0,2026-04-14T05:37:19Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxgXtiEA-NLNO_jhQ14AaABAg,Klo demooo gaya nya minta ampun...hruhhh,0,2026-04-14T13:41:17Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxgRRT8cvi_mPlF5FZ4AaABAg,"Si paling koar2 klo demo nyalah² in org lain, eehhh mereka nya hobi berbuat salah.. yaeLaaahh 🥱",0,2026-04-14T14:16:03Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugy80SrZPM8PoDNqehl4AaABAg,"MAHASISWA2   "" UI "" ....???.
KALAUUU   "" DEMO "" ....SOK""  DIAA
.....PALINGGGG   SUCI ...??????
HAAAAAAAA   PALING  KOTORR",0,2026-04-14T12:21:34Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgxBaddYMy2HP_r7wgV4AaABAg,""" Kasus Dugaan Pelecehan Seksual ""  MAKSUTNYA.,.!?  YG JELAS AJ BAHASANYA,. INI RANCU,..   KLO MEMANG DIPERKOSA YA BERITAKAN DIPERKOSA PEMAKSAAN DAN TINDAK KEKERASAN SEKSUAL,. SPY MASYARAKAT GAK BINGUNG,. INI ORG"" PINTAR CERDAS TAPI BAHASANYA GAK GENAH,. PAKAI ISTILAH"" KODE"",.. JD RANCU,..   HMMMM,...  SAKAMDUNGURAYA",0,2026-04-14T05:58:04Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzY44hzVRXpYI1jrFB4AaABAg,Kira² dibelakangnya ada yg kuat ga ya?semoga aja ga ada anu-anu hukumnya,0,2026-04-14T09:46:49Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwELAGluHjJkSd5gMV4AaABAg,Indonesia cemas wok 😂😂😂,0,2026-04-14T07:52:46Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugx__atgv-yBqzbNiN54AaABAg,*EMANG ADA SALAH SATU MAHASISWI YG DILECEHKAN ( MASUK KATEGORI PELECEHAN SEXSUAL YAH ?)*,0,2026-04-14T08:27:32Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugz_KdiJhEnmb0MS8Qp4AaABAg,NAUZUBILLAH. FAK HUKUM. SOK MERASA KEBAL HUKUM.,0,2026-04-14T08:34:40Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugz0ac8U7IIsmVyO5994AaABAg,"Padahal ganteng2, kan bisa aja dpt gratis.",0,2026-04-14T08:45:19Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwqRb2sQnTLZ5Oyq8l4AaABAg,Tribun selalu gak jelas. Kalimatnya sepwrti apa lol. Merendahkan yang gimana lol,0,2026-04-14T09:04:30Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,Ugx3YssLnw6p0ltc7x54AaABAg,"UGM ijzh palsu. Ui pelecehan seksual
Univ mana ya yg bagus. ITB ada kasus ga ya.",0,2026-04-14T09:15:21Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgyfNAOm70bgvVSU7U54AaABAg,"halah2, wanita kan selalu benar..wkwkwk..lupa saya namanya pebulutangkis kita, cewek2 pd bilang 'rahimku anget bang', itu termasuk pelecehan jg. Belum lagi selebriti Korea (cowok), jg pd lu omongin,gambarnya lu kelonin :)",0,2026-04-14T05:45:06Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzSg__pdpwW5lm1ZMZ4AaABAg,"TANDAIN NAMA PELAKU
1. Simon Patrich Bungaran Pangaribuan
2. Muhammad Valenza Rabbani Putra Harisman
3. Irfan Khalis
4. Munif Taufik
5. Keona Ezra Pangestu
6. Dipatya Saka Wisesa
7. Muhammad Ahsan Raikel Pharrel
8. Mohammad Deyca Putratama
9. Danu Priambodo
10. Reynan Fayyaz Rizal
11. Muhammad Nasywan Azizullah
12. Muhammad Kevin Ardiansyah
13. Rafi Muhammad
14. Nadhil Zahran Fernandi
15. Anargya Hay Fausta Gitaya",7,2026-04-14T06:28:18Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzSg__pdpwW5lm1ZMZ4AaABAg.AV_1kg5zoBbAV_67CYusqs,Menuntut ilmu jgn cuma buat gaya2an,0,2026-04-14T07:06:28Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzSg__pdpwW5lm1ZMZ4AaABAg.AV_1kg5zoBbAV_E9Xa6FsW,"Kurang 1 bang namanya, di video bilangnya 16",0,2026-04-14T08:16:42Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzRrMiXaAbe98o83M94AaABAg,"Yg olok"" temenya kyak gak pernah ngelakuin dosa aja. Semua manusia punyak aib hanya saja Allah masih menutupinya",0,2026-04-14T06:45:53Z,False,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgzRrMiXaAbe98o83M94AaABAg.AV_3lRJs2u8AV_4bBto_uP,"Mungkin krn sifatnya pelecehan seksual, walau verbal..tp emang bbrp orang kelihatan berlebihan juga maki2nya",0,2026-04-14T06:53:13Z,True,
vZhqp6UBvRk,GEGER! 16 Mahasiswa FHUI Terlibat Kasus Dugaan Pelecehan Seksual,Warta Kota Production,2026-04-14T05:01:38Z,UgwRWiGjm3n_Vkg-LBR4AaABAg,"Memang salah, tapi apakah harus dipermalukan dan diperlakukan seperti itu? ...  miris ... tidak tega melihatnya...",0,2026-04-14T07:44:39Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgynFIVGokhxzffo4r54AaABAg,Keluarkan semua tersangkanya..dan blacklist  jgn diterima disemua universitas..,193,2026-04-14T11:50:22Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgynFIVGokhxzffo4r54AaABAg.AV_bbYGdi8WAVaxiHg3V9v,Dan didunia kerja,6,2026-04-15T00:22:46Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgynFIVGokhxzffo4r54AaABAg.AV_bbYGdi8WAVbE7LTHFZ2,Kenapa ketawa kak​@RikhanaKristiani gak mungkin di Konoha kah?,1,2026-04-15T02:54:53Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx8t7kStz1J6yc5kFt4AaABAg,"Gila sih nih yg ngomong, daging semua.
Keren bener, omongannya bener semua + tertata rapih tanpa text",71,2026-04-14T15:01:47Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx8t7kStz1J6yc5kFt4AaABAg.AV_xWYi1G6ZAVbGsCdmqEm,"Kayaknya sejak Kasus, bu sri mulyani Pernah ngomong, Soal pajak zakat, Kampus ui ini, ada2 aja, Perilakunya, ya gak ? 🙏🏻🤔. Yaa kayak kasus pelecehan ini aja, Pelakunya banyak lho, ya gak ? 🙏🏻🤔",0,2026-04-15T03:18:53Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx8t7kStz1J6yc5kFt4AaABAg.AV_xWYi1G6ZAVbhas0MXK0,Apaan sih😅 hadeh kasian kau,0,2026-04-15T07:21:11Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugx8t7kStz1J6yc5kFt4AaABAg.AV_xWYi1G6ZAVe07i81Tls,telatttt...,0,2026-04-16T04:50:19Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxqsgfEYOR90igtGHF4AaABAg,keluarkan  tersangkanya. ini salah satu ancaman untuk masa depan generasi selanjutnya. basmi sampai akar2nya.,92,2026-04-14T11:55:48Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxqsgfEYOR90igtGHF4AaABAg.AV_cEIf2nBnAV_cqeqkah4,"D chat aja mereka bisa pake pasal2, bayangin kalau udah sarjana bisa2 jadi predator handal",10,2026-04-14T12:01:10Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwvjLCVcU4VPwPOVvJ4AaABAg,Mau sepintar apapun tp kalau ga punya adab begini lah jdnya...malah menghancurkan diri sendiri,52,2026-04-14T13:17:16Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwvjLCVcU4VPwPOVvJ4AaABAg.AV_lZ3SEsdfAVbH71Vc44O,"Sejak kasus, bu sri mulyani Pernah ngomong, Soal pajak zakat, Kampus ui ini, ada2 aja, Perilakunya, ya gak ? 🙏🏻🤔",0,2026-04-15T03:21:03Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwwLPhzuRDvq13LjRp4AaABAg,"Wajib segera di DO, para pelaku adalah mahasiswa gak bermoral, gak punya etika",43,2026-04-14T13:16:33Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwmcMjK_p-xOH11UtF4AaABAg,Pecat semua yg terlibat dan bawa ke pengadilan secara jujur dan dihukum.,32,2026-04-14T12:29:50Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugz3SQxvVG96zkUGwYJ4AaABAg,"Ngga punya akhlak, kalah sm org yg ngga sekolah tp msh punya akhlak",28,2026-04-14T12:35:03Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzI_Q8p35eQbqhMueV4AaABAg,"Inilah yg dinamakan org² pinter keblinger. DO, proses hukum,  black list Perguruan Tinggi manapun & black list di lapangan pekerjaan manapun terutama diposisi jabatan penting apapun, calon² koruptor",24,2026-04-14T12:44:19Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxJpp2OKhKKUv4zsgJ4AaABAg,Sekolah hukum tapi kelakuan ga ada beda sama pejabat² negara hadeuh memalukan,16,2026-04-14T12:12:25Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgyeB2UzhUYzZ3CGzC94AaABAg,Keluarkan mengerikan kalau org2 ini jd aparat hukum,13,2026-04-14T12:35:37Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxqupUg5cck7P6lh6V4AaABAg,Bagaimana wajah hukum indonesia dimasa depan jika calon calon pemegang hukum seburuk ini kejiwaannya. Segera keluarkan saja karena tidak berguna,23,2026-04-14T14:34:58Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxqupUg5cck7P6lh6V4AaABAg.AV_uS8oOwVMAVbGFSRr6Kt,boro2masa depan mas wong sekarang aja carut marut gakkaruan,0,2026-04-15T03:13:27Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxbvfLgObGFnECWi9F4AaABAg,Chat mesum ttg mahasiswa itu penyakit. Chat mesum ttg dosen itu mahapenyakit,13,2026-04-14T12:49:48Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugw-TtlsVZTepi_AeU54AaABAg,BUAT UI JGN MEMBENARKAN YG BIASA TAPI BIASAKAN YG BENAR.,12,2026-04-14T16:38:54Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwExBvHcopT0nM01e14AaABAg,Indonesia banyak yg korup....tenaga pendidik mahasiswa alias dosen...pelecehan sexual....wis ancur ahlak negara ini..sedih banget,54,2026-04-14T11:54:21Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwExBvHcopT0nM01e14AaABAg.AV_c3fC5nAHAV_eSVGixaq,Pindah aja bang,0,2026-04-14T12:15:13Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwExBvHcopT0nM01e14AaABAg.AV_c3fC5nAHAV_m1yv6eG-,Efek dari....,0,2026-04-14T13:21:30Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwExBvHcopT0nM01e14AaABAg.AV_c3fC5nAHAVb12ShRbT1,Efek mendem kecubung,0,2026-04-15T01:00:37Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxIZyf6QfSut6ZZo114AaABAg,Segitukah kwalitas nya ? Untuk masuk/diterima di UI tidaklah mudah. Harus tindakan tegas utk hal ini 😢,32,2026-04-14T11:55:37Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxIZyf6QfSut6ZZo114AaABAg.AV_cD-Pr0M_AV_dSc6IAya,"Sekarang mah ga sesusah dulu, finansial menengah ke atas berani lepas SNBT utk ikut SIMAK.",2,2026-04-14T12:06:29Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxIZyf6QfSut6ZZo114AaABAg.AV_cD-Pr0M_AV_fboJc3u5,Skrg mah ada jalur duit,3,2026-04-14T12:25:21Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,Ugy-bTBUkEvMVKQ9ABh4AaABAg,Sungguh miris dunia pendidikan konoha udah mah sistemnya bobrok ditambah lgi banyam oknum pelajar dan dosen didalamnya parah...🥱,11,2026-04-14T13:43:19Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwyV4ooMW3K0vaunKd4AaABAg,Luar biasa sampe ada dosen yg menjadi korban...,38,2026-04-14T11:58:11Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwyV4ooMW3K0vaunKd4AaABAg.AV_cVnZth3CAV_fw-KO0g3,Dosen2nya padahal para lawyers 😢,4,2026-04-14T12:28:07Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwyV4ooMW3K0vaunKd4AaABAg.AV_cVnZth3CAVb4hST-xM8,Emang di pegang2 dosen nya ???,0,2026-04-15T01:32:34Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgwyV4ooMW3K0vaunKd4AaABAg.AV_cVnZth3CAVc6jF2HNUz,"​@RikhanaKristiani
Pelecehan bukan secara fisik (sesuai pengaduan)... 
Tetapi secara Verbal di media sosial grup.",0,2026-04-15T11:09:31Z,True,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgxfeQPgUFZBAWwEhuZ4AaABAg,Baru jadi pejabat dilingkungan kampus udh berani mesum ga takut hukum gmn kl udh jadi pejabat pemerintahan parah ????!!!,8,2026-04-14T13:23:40Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzfNvWaROQYcukj5wx4AaABAg,Pantess hukum kita hancurrrrr😢😢,38,2026-04-14T11:59:48Z,False,
I6gSIUauNPs,"Fakta Terbaru, Korban Pelecehan Chat Mesum FH-UI: 20 Mahasiswi dan 7 Dosen",MerdekaDotCom,2026-04-14T11:32:26Z,UgzfNvWaROQYcukj5wx4AaABAg.AV_cgbcdzZ2AV_ePS1OH9j,Hancur gimana,0,2026-04-14T12:14:48Z,True,
